"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"955","19700501000000000955","Paul",,"Mwakipesile","5/1/1970 12:00:00 AM","M","+255720000955","citizen955@example.tz","Street 56, Block 6","DOM"
"956","19880525000000000956","Mariam",,"Mrema","5/25/1988 12:00:00 AM","F","+255720000956","citizen956@example.tz","Street 57, Block 7","TNG"
"957","19820727000000000957","Joseph","Adam","Mushi","7/27/1982 12:00:00 AM","M","+255720000957","citizen957@example.tz","Street 58, Block 8","KGM"
"958","19931010000000000958","Dennis",,"Mwaisaka","10/10/1993 12:00:00 AM","F","+255720000958","citizen958@example.tz","Street 59, Block 9","MOR"
"959","19820205000000000959","David",,"Komba","2/5/1982 12:00:00 AM","M","+255720000959","citizen959@example.tz","Street 60, Block 10","KGR"
"960","20010217000000000960","Adam","Saada","Mwita","2/17/2001 12:00:00 AM","F","+255720000960","citizen960@example.tz","Street 61, Block 11","NJM"
"961","19840106000000000961","Kelvin",,"Mlay","1/6/1984 12:00:00 AM","M","+255720000961","citizen961@example.tz","Street 62, Block 12","SIM"
"962","20000115000000000962","Daniel",,"Mtei","1/15/2000 12:00:00 AM","F","+255720000962","citizen962@example.tz","Street 63, Block 13","IRG"
"963","19890505000000000963","Hassan","Said","Mollel","5/5/1989 12:00:00 AM","M","+255720000963","citizen963@example.tz","Street 64, Block 14","TNG"
"964","19780125000000000964","Upendo",,"Mrope","1/25/1978 12:00:00 AM","F","+255720000964","citizen964@example.tz","Street 65, Block 15","ARU"
"965","19850511000000000965","Juma",,"Moshi","5/11/1985 12:00:00 AM","M","+255720000965","citizen965@example.tz","Street 66, Block 16","MTW"
"966","19971012000000000966","Hassan","Winfrida","Mushi","10/12/1997 12:00:00 AM","F","+255720000966","citizen966@example.tz","Street 67, Block 17","MBY"
"967","19790919000000000967","Saada",,"Mlay","9/19/1979 12:00:00 AM","M","+255720000967","citizen967@example.tz","Street 68, Block 18","MBY"
"968","19720303000000000968","Martha",,"Mwaisaka","3/3/1972 12:00:00 AM","F","+255720000968","citizen968@example.tz","Street 69, Block 19","PWN"
"969","19741020000000000969","Emmanuel","Moses","Mboya","10/20/1974 12:00:00 AM","M","+255720000969","citizen969@example.tz","Street 70, Block 20","LND"
"970","19731008000000000970","Juma",,"Mushi","10/8/1973 12:00:00 AM","F","+255720000970","citizen970@example.tz","Street 71, Block 21","DOM"
"971","19790625000000000971","John",,"Mhando","6/25/1979 12:00:00 AM","M","+255720000971","citizen971@example.tz","Street 72, Block 22","SIM"
"972","19990620000000000972","Daniel","Martha","Moshi","6/20/1999 12:00:00 AM","F","+255720000972","citizen972@example.tz","Street 73, Block 23","NJM"
"973","19950805000000000973","Asha",,"Manyama","8/5/1995 12:00:00 AM","M","+255720000973","citizen973@example.tz","Street 74, Block 24","SGD"
"974","19710417000000000974","Halima",,"Shabani","4/17/1971 12:00:00 AM","F","+255720000974","citizen974@example.tz","Street 75, Block 25","KGR"
"975","19900723000000000975","Agnes","Joseph","Mrope","7/23/1990 12:00:00 AM","M","+255720000975","citizen975@example.tz","Street 76, Block 26","SGD"
"976","19910716000000000976","Daniel",,"Mtui","7/16/1991 12:00:00 AM","F","+255720000976","citizen976@example.tz","Street 77, Block 27","ARU"
"977","20011211000000000977","Baraka",,"Mfaume","12/11/2001 12:00:00 AM","M","+255720000977","citizen977@example.tz","Street 78, Block 28","SGD"
"978","19860124000000000978","Grace","Winfrida","Mtei","1/24/1986 12:00:00 AM","F","+255720000978","citizen978@example.tz","Street 79, Block 29","RUV"
"979","20020808000000000979","Amina",,"Kassim","8/8/2002 12:00:00 AM","M","+255720000979","citizen979@example.tz","Street 80, Block 30","NJM"
"980","19841126000000000980","Upendo",,"Mwakipesile","11/26/1984 12:00:00 AM","F","+255720000980","citizen980@example.tz","Street 81, Block 31","KGM"
"981","19930223000000000981","Beatrice","Grace","Mtei","2/23/1993 12:00:00 AM","M","+255720000981","citizen981@example.tz","Street 82, Block 32","KGM"
"982","19840516000000000982","Said",,"Massawe","5/16/1984 12:00:00 AM","F","+255720000982","citizen982@example.tz","Street 83, Block 33","KGM"
"983","19771016000000000983","Frank",,"Mziray","10/16/1977 12:00:00 AM","M","+255720000983","citizen983@example.tz","Street 84, Block 34","KGR"
"984","20080401000000000984","Beatrice","Mariam","Ngowi","4/1/2008 12:00:00 AM","F","+255720000984","citizen984@example.tz","Street 85, Block 35","PWN"
"985","19940412000000000985","Zawadi",,"Mbise","4/12/1994 12:00:00 AM","M","+255720000985","citizen985@example.tz","Street 86, Block 36","IRG"
"986","20001020000000000986","Hawa",,"Mwaipopo","10/20/2000 12:00:00 AM","F","+255720000986","citizen986@example.tz","Street 87, Block 37","KGR"
"987","19870311000000000987","Fatma","Beatrice","Msuya","3/11/1987 12:00:00 AM","M","+255720000987","citizen987@example.tz","Street 88, Block 38","SIM"
"988","19730221000000000988","Said",,"Msuya","2/21/1973 12:00:00 AM","F","+255720000988","citizen988@example.tz","Street 89, Block 39","PWN"
"989","19860721000000000989","Grace",,"Mtei","7/21/1986 12:00:00 AM","M","+255720000989","citizen989@example.tz","Street 90, Block 40","IRG"
"990","19800218000000000990","Erasto","Joseph","Macha","2/18/1980 12:00:00 AM","F","+255720000990","citizen990@example.tz","Street 91, Block 41","DAR"
"991","19940831000000000991","Erasto",,"Mbise","8/31/1994 12:00:00 AM","M","+255720000991","citizen991@example.tz","Street 92, Block 42","SHY"
"992","19990710000000000992","Daniel",,"Mziray","7/10/1999 12:00:00 AM","F","+255720000992","citizen992@example.tz","Street 93, Block 43","RUV"
"993","20010215000000000993","Hawa","Ibrahim","Mfaume","2/15/2001 12:00:00 AM","M","+255720000993","citizen993@example.tz","Street 94, Block 44","KGM"
"994","20010907000000000994","Fatma",,"Mkude","9/7/2001 12:00:00 AM","F","+255720000994","citizen994@example.tz","Street 95, Block 45","SIM"
"995","19840506000000000995","Frank",,"Mashauri","5/6/1984 12:00:00 AM","M","+255720000995","citizen995@example.tz","Street 96, Block 46","MWZ"
"996","19960220000000000996","Paul","Joseph","Mwaipopo","2/20/1996 12:00:00 AM","F","+255720000996","citizen996@example.tz","Street 97, Block 47","SIM"
"997","19800801000000000997","Zawadi",,"Ngowi","8/1/1980 12:00:00 AM","M","+255720000997","citizen997@example.tz","Street 98, Block 48","TNG"
"998","19800726000000000998","Agnes",,"Mwaisaka","7/26/1980 12:00:00 AM","F","+255720000998","citizen998@example.tz","Street 99, Block 49","KTV"
"999","19980328000000000999","Janeth","Kelvin","Shabani","3/28/1998 12:00:00 AM","M","+255720000999","citizen999@example.tz","Street 100, Block 50","MTW"
"1000","19920401000000001000","Martha",,"Mtei","4/1/1992 12:00:00 AM","F","+255720001000","citizen1000@example.tz","Street 101, Block 1","MWZ"
"1001","19880107000000001001","Maria",,"Mtei","1/7/1988 12:00:00 AM","M","+255720001001","citizen1001@example.tz","Street 102, Block 2","SHY"
"1002","19840920000000001002","Amina","Martha","Mrema","9/20/1984 12:00:00 AM","F","+255720001002","citizen1002@example.tz","Street 103, Block 3","RUV"
"1003","19990529000000001003","Maria",,"Moshi","5/29/1999 12:00:00 AM","M","+255720001003","citizen1003@example.tz","Street 104, Block 4","PWN"
"1004","20020306000000001004","Halima",,"Mziray","3/6/2002 12:00:00 AM","F","+255720001004","citizen1004@example.tz","Street 105, Block 5","KTV"
"1005","19890217000000001005","Ibrahim","Kelvin","Mboya","2/17/1989 12:00:00 AM","M","+255720001005","citizen1005@example.tz","Street 106, Block 6","ARU"
"1006","19860313000000001006","Paul",,"Mwita","3/13/1986 12:00:00 AM","F","+255720001006","citizen1006@example.tz","Street 107, Block 7","ARU"
"1007","19780716000000001007","Janeth",,"Mrema","7/16/1978 12:00:00 AM","M","+255720001007","citizen1007@example.tz","Street 108, Block 8","SGD"
"1008","19770312000000001008","Martha","Daniel","Mtui","3/12/1977 12:00:00 AM","F","+255720001008","citizen1008@example.tz","Street 109, Block 9","NJM"
"1009","19770429000000001009","Upendo",,"Msuya","4/29/1977 12:00:00 AM","M","+255720001009","citizen1009@example.tz","Street 110, Block 10","SHY"
"1010","20051103000000001010","Winfrida",,"Mwaipopo","11/3/2005 12:00:00 AM","F","+255720001010","citizen1010@example.tz","Street 111, Block 11","KTV"
"1011","19900624000000001011","Neema","Rehema","Manyama","6/24/1990 12:00:00 AM","M","+255720001011","citizen1011@example.tz","Street 112, Block 12","TNG"
"1012","19870126000000001012","Daniel",,"Macha","1/26/1987 12:00:00 AM","F","+255720001012","citizen1012@example.tz","Street 113, Block 13","ARU"
"1013","19900529000000001013","Frank",,"Mbise","5/29/1990 12:00:00 AM","M","+255720001013","citizen1013@example.tz","Street 114, Block 14","TNG"
"1014","20050709000000001014","Baraka","Farida","Mushi","7/9/2005 12:00:00 AM","F","+255720001014","citizen1014@example.tz","Street 115, Block 15","SIM"
"1015","19710111000000001015","Asha",,"Mwita","1/11/1971 12:00:00 AM","M","+255720001015","citizen1015@example.tz","Street 116, Block 16","KGR"
"1016","19730502000000001016","Dennis",,"Mhando","5/2/1973 12:00:00 AM","F","+255720001016","citizen1016@example.tz","Street 117, Block 17","MOR"
"1017","19740207000000001017","Hawa","Frank","Mtei","2/7/1974 12:00:00 AM","M","+255720001017","citizen1017@example.tz","Street 118, Block 18","LND"
"1018","19820207000000001018","Winfrida",,"Kassim","2/7/1982 12:00:00 AM","F","+255720001018","citizen1018@example.tz","Street 119, Block 19","SHY"
"1019","20050327000000001019","Ibrahim",,"Mrope","3/27/2005 12:00:00 AM","M","+255720001019","citizen1019@example.tz","Street 120, Block 20","KTV"
"1020","20000909000000001020","Joseph","Said","Massawe","9/9/2000 12:00:00 AM","F","+255720001020","citizen1020@example.tz","Street 121, Block 21","MTW"
"1021","19710427000000001021","Peter",,"Massawe","4/27/1971 12:00:00 AM","M","+255720001021","citizen1021@example.tz","Street 122, Block 22","MWZ"
"1022","20000808000000001022","Paul",,"Shabani","8/8/2000 12:00:00 AM","F","+255720001022","citizen1022@example.tz","Street 123, Block 23","DAR"
"1023","19850219000000001023","Asha","Zawadi","Mushi","2/19/1985 12:00:00 AM","M","+255720001023","citizen1023@example.tz","Street 124, Block 24","PWN"
"1024","19740423000000001024","Janeth",,"Mwaipopo","4/23/1974 12:00:00 AM","F","+255720001024","citizen1024@example.tz","Street 125, Block 25","MOR"
"1025","19850810000000001025","Zawadi",,"Mwakipesile","8/10/1985 12:00:00 AM","M","+255720001025","citizen1025@example.tz","Street 126, Block 26","LND"
"1026","19861018000000001026","Winfrida","Farida","Mwaipopo","10/18/1986 12:00:00 AM","F","+255720001026","citizen1026@example.tz","Street 127, Block 27","MTW"
"1027","19841205000000001027","David",,"Nyerere","12/5/1984 12:00:00 AM","M","+255720001027","citizen1027@example.tz","Street 128, Block 28","IRG"
"1028","19870812000000001028","Victor",,"Mwakipesile","8/12/1987 12:00:00 AM","F","+255720001028","citizen1028@example.tz","Street 129, Block 29","MOR"
"1029","20041124000000001029","Paul","Janeth","Mbise","11/24/2004 12:00:00 AM","M","+255720001029","citizen1029@example.tz","Street 130, Block 30","KGM"
"1030","20010202000000001030","Asha",,"Mwita","2/2/2001 12:00:00 AM","F","+255720001030","citizen1030@example.tz","Street 131, Block 31","SIM"
"1031","19841113000000001031","Saada",,"Mwalimu","11/13/1984 12:00:00 AM","M","+255720001031","citizen1031@example.tz","Street 132, Block 32","PWN"
"1032","19921231000000001032","Zawadi","Daniel","Mwakipesile","12/31/1992 12:00:00 AM","F","+255720001032","citizen1032@example.tz","Street 133, Block 33","DOM"
"1033","19980813000000001033","Baraka",,"Mkude","8/13/1998 12:00:00 AM","M","+255720001033","citizen1033@example.tz","Street 134, Block 34","KGR"
"1034","19760707000000001034","Asha",,"Komba","7/7/1976 12:00:00 AM","F","+255720001034","citizen1034@example.tz","Street 135, Block 35","ARU"
"1035","19911202000000001035","Emmanuel","Victor","Mhando","12/2/1991 12:00:00 AM","M","+255720001035","citizen1035@example.tz","Street 136, Block 36","KGM"
"1036","19760225000000001036","Mariam",,"Shabani","2/25/1976 12:00:00 AM","F","+255720001036","citizen1036@example.tz","Street 137, Block 37","MBY"
"1037","19800103000000001037","Erasto",,"Mtei","1/3/1980 12:00:00 AM","M","+255720001037","citizen1037@example.tz","Street 138, Block 38","KTV"
"1038","19800528000000001038","Fatma","David","Mashauri","5/28/1980 12:00:00 AM","F","+255720001038","citizen1038@example.tz","Street 139, Block 39","DAR"
"1039","20050929000000001039","Farida",,"Mwita","9/29/2005 12:00:00 AM","M","+255720001039","citizen1039@example.tz","Street 140, Block 40","LND"
"1040","20040214000000001040","Agnes",,"Mwita","2/14/2004 12:00:00 AM","F","+255720001040","citizen1040@example.tz","Street 141, Block 41","MOR"
"1041","19761026000000001041","Said","Hawa","Mrope","10/26/1976 12:00:00 AM","M","+255720001041","citizen1041@example.tz","Street 142, Block 42","KTV"
"1042","19780227000000001042","Emmanuel",,"Mtei","2/27/1978 12:00:00 AM","F","+255720001042","citizen1042@example.tz","Street 143, Block 43","IRG"
"1043","19841220000000001043","Abdul",,"Mwita","12/20/1984 12:00:00 AM","M","+255720001043","citizen1043@example.tz","Street 144, Block 44","KTV"
"1044","19700812000000001044","Fatma","Beatrice","Mwaisaka","8/12/1970 12:00:00 AM","F","+255720001044","citizen1044@example.tz","Street 145, Block 45","KTV"
"1045","20070324000000001045","Paul",,"Mrope","3/24/2007 12:00:00 AM","M","+255720001045","citizen1045@example.tz","Street 146, Block 46","NJM"
"1046","19760525000000001046","Asha",,"Nyerere","5/25/1976 12:00:00 AM","F","+255720001046","citizen1046@example.tz","Street 147, Block 47","DOM"
"1047","19730127000000001047","Farida","Agnes","Manyama","1/27/1973 12:00:00 AM","M","+255720001047","citizen1047@example.tz","Street 148, Block 48","MTW"
"1048","19930629000000001048","Winfrida",,"Komba","6/29/1993 12:00:00 AM","F","+255720001048","citizen1048@example.tz","Street 149, Block 49","PWN"
"1049","19940722000000001049","Grace",,"Mariki","7/22/1994 12:00:00 AM","M","+255720001049","citizen1049@example.tz","Street 150, Block 50","RUV"
"1050","19930308000000001050","Adam","Maria","Mwaipopo","3/8/1993 12:00:00 AM","F","+255720001050","citizen1050@example.tz","Street 151, Block 1","ARU"
"1051","19740807000000001051","Frank",,"Lema","8/7/1974 12:00:00 AM","M","+255720001051","citizen1051@example.tz","Street 152, Block 2","SIM"
"1052","19950109000000001052","Hawa",,"Mwaisaka","1/9/1995 12:00:00 AM","F","+255720001052","citizen1052@example.tz","Street 153, Block 3","ARU"
"1053","19821006000000001053","Daniel","Asha","Mlay","10/6/1982 12:00:00 AM","M","+255720001053","citizen1053@example.tz","Street 154, Block 4","SGD"
"1054","19840717000000001054","Janeth",,"Banzi","7/17/1984 12:00:00 AM","F","+255720001054","citizen1054@example.tz","Street 155, Block 5","DOM"
"1055","19881225000000001055","Saada",,"Mwakipesile","12/25/1988 12:00:00 AM","M","+255720001055","citizen1055@example.tz","Street 156, Block 6","SGD"
"1056","19790430000000001056","Maria","Peter","Mwaipopo","4/30/1979 12:00:00 AM","F","+255720001056","citizen1056@example.tz","Street 157, Block 7","KTV"
"1057","19750813000000001057","Juma",,"Mfaume","8/13/1975 12:00:00 AM","M","+255720001057","citizen1057@example.tz","Street 158, Block 8","MOR"
"1058","19730509000000001058","David",,"Mboya","5/9/1973 12:00:00 AM","F","+255720001058","citizen1058@example.tz","Street 159, Block 9","ARU"
"1059","20031024000000001059","Agnes","Dennis","Mhando","10/24/2003 12:00:00 AM","M","+255720001059","citizen1059@example.tz","Street 160, Block 10","RUV"
"1060","20050702000000001060","Hawa",,"Banzi","7/2/2005 12:00:00 AM","F","+255720001060","citizen1060@example.tz","Street 161, Block 11","MWZ"
"1061","19930417000000001061","Janeth",,"Mushi","4/17/1993 12:00:00 AM","M","+255720001061","citizen1061@example.tz","Street 162, Block 12","PWN"
"1062","20020206000000001062","Moses","Erasto","Mwakipesile","2/6/2002 12:00:00 AM","F","+255720001062","citizen1062@example.tz","Street 163, Block 13","TNG"
"1063","19751123000000001063","Peter",,"Mtui","11/23/1975 12:00:00 AM","M","+255720001063","citizen1063@example.tz","Street 164, Block 14","SHY"
"1064","19860110000000001064","Baraka",,"Mariki","1/10/1986 12:00:00 AM","F","+255720001064","citizen1064@example.tz","Street 165, Block 15","KTV"
"1065","19790708000000001065","Adam","Ibrahim","Mushi","7/8/1979 12:00:00 AM","M","+255720001065","citizen1065@example.tz","Street 166, Block 16","MTW"
"1066","19710211000000001066","Martha",,"Shabani","2/11/1971 12:00:00 AM","F","+255720001066","citizen1066@example.tz","Street 167, Block 17","NJM"
"1067","20050430000000001067","Ibrahim",,"Mushi","4/30/2005 12:00:00 AM","M","+255720001067","citizen1067@example.tz","Street 168, Block 18","DAR"
"1068","19790822000000001068","Rehema","David","Mushi","8/22/1979 12:00:00 AM","F","+255720001068","citizen1068@example.tz","Street 169, Block 19","LND"
"1069","19830124000000001069","Frank",,"Mbise","1/24/1983 12:00:00 AM","M","+255720001069","citizen1069@example.tz","Street 170, Block 20","MWZ"
"1070","20021123000000001070","Joseph",,"Mariki","11/23/2002 12:00:00 AM","F","+255720001070","citizen1070@example.tz","Street 171, Block 21","MTW"
"1071","20010823000000001071","Abdul","Hassan","Mushi","8/23/2001 12:00:00 AM","M","+255720001071","citizen1071@example.tz","Street 172, Block 22","SIM"
"1072","19820104000000001072","Halima",,"Mfaume","1/4/1982 12:00:00 AM","F","+255720001072","citizen1072@example.tz","Street 173, Block 23","SGD"
"1073","19890723000000001073","Paul",,"Mrope","7/23/1989 12:00:00 AM","M","+255720001073","citizen1073@example.tz","Street 174, Block 24","SIM"
"1074","19771223000000001074","Asha","Hawa","Mrema","12/23/1977 12:00:00 AM","F","+255720001074","citizen1074@example.tz","Street 175, Block 25","MTW"
"1075","19731130000000001075","Juma",,"Mfaume","11/30/1973 12:00:00 AM","M","+255720001075","citizen1075@example.tz","Street 176, Block 26","SIM"
"1076","19890711000000001076","Winfrida",,"Moshiro","7/11/1989 12:00:00 AM","F","+255720001076","citizen1076@example.tz","Street 177, Block 27","SGD"
"1077","19801203000000001077","Amina","David","Mwalimu","12/3/1980 12:00:00 AM","M","+255720001077","citizen1077@example.tz","Street 178, Block 28","DAR"
"1078","19751116000000001078","Rehema",,"Mushi","11/16/1975 12:00:00 AM","F","+255720001078","citizen1078@example.tz","Street 179, Block 29","MBY"
"1079","19850113000000001079","Victor",,"Mtei","1/13/1985 12:00:00 AM","M","+255720001079","citizen1079@example.tz","Street 180, Block 30","DAR"
"1080","19850422000000001080","Hassan","Hawa","Shao","4/22/1985 12:00:00 AM","F","+255720001080","citizen1080@example.tz","Street 181, Block 31","KGM"
"1081","19710215000000001081","Moses",,"Mbise","2/15/1971 12:00:00 AM","M","+255720001081","citizen1081@example.tz","Street 182, Block 32","DOM"
"1082","19980215000000001082","Fatma",,"Mushi","2/15/1998 12:00:00 AM","F","+255720001082","citizen1082@example.tz","Street 183, Block 33","DOM"
"1083","19870119000000001083","Hawa","Maria","Moshiro","1/19/1987 12:00:00 AM","M","+255720001083","citizen1083@example.tz","Street 184, Block 34","MOR"
"1084","19800126000000001084","Zawadi",,"Lema","1/26/1980 12:00:00 AM","F","+255720001084","citizen1084@example.tz","Street 185, Block 35","DAR"
"1085","19751014000000001085","Baraka",,"Moshi","10/14/1975 12:00:00 AM","M","+255720001085","citizen1085@example.tz","Street 186, Block 36","NJM"
"1086","20010228000000001086","Janeth","Adam","Mushi","2/28/2001 12:00:00 AM","F","+255720001086","citizen1086@example.tz","Street 187, Block 37","KGR"
"1087","19880626000000001087","Said",,"Mlay","6/26/1988 12:00:00 AM","M","+255720001087","citizen1087@example.tz","Street 188, Block 38","MTW"
"1088","20010323000000001088","Paul",,"Mrema","3/23/2001 12:00:00 AM","F","+255720001088","citizen1088@example.tz","Street 189, Block 39","PWN"
"1089","19841109000000001089","Martha","Said","Mhando","11/9/1984 12:00:00 AM","M","+255720001089","citizen1089@example.tz","Street 190, Block 40","TNG"
"1090","19900721000000001090","Paul",,"Mariki","7/21/1990 12:00:00 AM","F","+255720001090","citizen1090@example.tz","Street 191, Block 41","MTW"
"1091","19960214000000001091","Moses",,"Mushi","2/14/1996 12:00:00 AM","M","+255720001091","citizen1091@example.tz","Street 192, Block 42","DAR"
"1092","19940708000000001092","Hawa","Erasto","Mfaume","7/8/1994 12:00:00 AM","F","+255720001092","citizen1092@example.tz","Street 193, Block 43","KGM"
"1093","19990625000000001093","Said",,"Msuya","6/25/1999 12:00:00 AM","M","+255720001093","citizen1093@example.tz","Street 194, Block 44","IRG"
"1094","19850907000000001094","Dennis",,"Mwakalinga","9/7/1985 12:00:00 AM","F","+255720001094","citizen1094@example.tz","Street 195, Block 45","DOM"
"1095","20070629000000001095","Farida","Winfrida","Moshi","6/29/2007 12:00:00 AM","M","+255720001095","citizen1095@example.tz","Street 196, Block 46","KGM"
"1096","19841125000000001096","Peter",,"Mtui","11/25/1984 12:00:00 AM","F","+255720001096","citizen1096@example.tz","Street 197, Block 47","SHY"
"1097","20011012000000001097","Hawa",,"Mariki","10/12/2001 12:00:00 AM","M","+255720001097","citizen1097@example.tz","Street 198, Block 48","LND"
"1098","19730814000000001098","Frank","Peter","Massawe","8/14/1973 12:00:00 AM","F","+255720001098","citizen1098@example.tz","Street 199, Block 49","KGM"
"1099","19781118000000001099","Ibrahim",,"Shabani","11/18/1978 12:00:00 AM","M","+255720001099","citizen1099@example.tz","Street 200, Block 50","SHY"
"1100","19870315000000001100","Adam",,"Mrema","3/15/1987 12:00:00 AM","F","+255720001100","citizen1100@example.tz","Street 201, Block 1","MWZ"
"1101","19770322000000001101","Mariam","Adam","Mhando","3/22/1977 12:00:00 AM","M","+255720001101","citizen1101@example.tz","Street 202, Block 2","SHY"
"1102","20040103000000001102","Asha",,"Mushi","1/3/2004 12:00:00 AM","F","+255720001102","citizen1102@example.tz","Street 203, Block 3","KGM"
"1103","20020729000000001103","Fatma",,"Mushi","7/29/2002 12:00:00 AM","M","+255720001103","citizen1103@example.tz","Street 204, Block 4","ARU"
"1104","19800524000000001104","Hassan","Baraka","Mwita","5/24/1980 12:00:00 AM","F","+255720001104","citizen1104@example.tz","Street 205, Block 5","KGM"
"1105","19860616000000001105","Mariam",,"Manyama","6/16/1986 12:00:00 AM","M","+255720001105","citizen1105@example.tz","Street 206, Block 6","SGD"
"1106","19720719000000001106","Mariam",,"Massawe","7/19/1972 12:00:00 AM","F","+255720001106","citizen1106@example.tz","Street 207, Block 7","SHY"
"1107","19970713000000001107","Winfrida","Juma","Mwakalinga","7/13/1997 12:00:00 AM","M","+255720001107","citizen1107@example.tz","Street 208, Block 8","SGD"
"1108","19900326000000001108","Winfrida",,"Mushi","3/26/1990 12:00:00 AM","F","+255720001108","citizen1108@example.tz","Street 209, Block 9","MBY"
"1109","19731108000000001109","Juma",,"Mlay","11/8/1973 12:00:00 AM","M","+255720001109","citizen1109@example.tz","Street 210, Block 10","PWN"
"1110","19881118000000001110","Abdul","Fatma","Mhando","11/18/1988 12:00:00 AM","F","+255720001110","citizen1110@example.tz","Street 211, Block 11","SIM"
"1111","19740818000000001111","Amina",,"Mwakipesile","8/18/1974 12:00:00 AM","M","+255720001111","citizen1111@example.tz","Street 212, Block 12","PWN"
"1112","19710622000000001112","Paul",,"Nyerere","6/22/1971 12:00:00 AM","F","+255720001112","citizen1112@example.tz","Street 213, Block 13","SHY"
"1113","19871111000000001113","Said","Mariam","Mashauri","11/11/1987 12:00:00 AM","M","+255720001113","citizen1113@example.tz","Street 214, Block 14","RUV"
"1114","19850923000000001114","Rehema",,"Mushi","9/23/1985 12:00:00 AM","F","+255720001114","citizen1114@example.tz","Street 215, Block 15","MBY"
"1115","19931011000000001115","Daniel",,"Mtui","10/11/1993 12:00:00 AM","M","+255720001115","citizen1115@example.tz","Street 216, Block 16","MBY"
"1116","20060309000000001116","John","Erasto","Msuya","3/9/2006 12:00:00 AM","F","+255720001116","citizen1116@example.tz","Street 217, Block 17","KGR"
"1117","19740327000000001117","Rehema",,"Shabani","3/27/1974 12:00:00 AM","M","+255720001117","citizen1117@example.tz","Street 218, Block 18","SIM"
"1118","19940825000000001118","Agnes",,"Mwakalinga","8/25/1994 12:00:00 AM","F","+255720001118","citizen1118@example.tz","Street 219, Block 19","DOM"
"1119","19830805000000001119","Paul","Hawa","Mwita","8/5/1983 12:00:00 AM","M","+255720001119","citizen1119@example.tz","Street 220, Block 20","MOR"
"1120","19910102000000001120","Rehema",,"Manyama","1/2/1991 12:00:00 AM","F","+255720001120","citizen1120@example.tz","Street 221, Block 21","ARU"
"1121","19911224000000001121","Erasto",,"Ngowi","12/24/1991 12:00:00 AM","M","+255720001121","citizen1121@example.tz","Street 222, Block 22","SGD"
"1122","19740228000000001122","Baraka","Paul","Mrope","2/28/1974 12:00:00 AM","F","+255720001122","citizen1122@example.tz","Street 223, Block 23","IRG"
"1123","19960514000000001123","Farida",,"Moshi","5/14/1996 12:00:00 AM","M","+255720001123","citizen1123@example.tz","Street 224, Block 24","MBY"
"1124","19920423000000001124","Baraka",,"Mariki","4/23/1992 12:00:00 AM","F","+255720001124","citizen1124@example.tz","Street 225, Block 25","RUV"
"1125","20020925000000001125","Asha","Halima","Mhando","9/25/2002 12:00:00 AM","M","+255720001125","citizen1125@example.tz","Street 226, Block 26","MBY"
"1126","19761014000000001126","Hawa",,"Mushi","10/14/1976 12:00:00 AM","F","+255720001126","citizen1126@example.tz","Street 227, Block 27","ARU"
"1127","19730414000000001127","Emmanuel",,"Mtui","4/14/1973 12:00:00 AM","M","+255720001127","citizen1127@example.tz","Street 228, Block 28","IRG"
"1128","19781018000000001128","Beatrice","Hawa","Mariki","10/18/1978 12:00:00 AM","F","+255720001128","citizen1128@example.tz","Street 229, Block 29","PWN"
"1129","19700106000000001129","Hawa",,"Moshiro","1/6/1970 12:00:00 AM","M","+255720001129","citizen1129@example.tz","Street 230, Block 30","DAR"
"1130","19851217000000001130","Emmanuel",,"Mtei","12/17/1985 12:00:00 AM","F","+255720001130","citizen1130@example.tz","Street 231, Block 31","TNG"
"1131","19940214000000001131","Asha","Winfrida","Mollel","2/14/1994 12:00:00 AM","M","+255720001131","citizen1131@example.tz","Street 232, Block 32","TNG"
"1132","19980815000000001132","Abdul",,"Moshiro","8/15/1998 12:00:00 AM","F","+255720001132","citizen1132@example.tz","Street 233, Block 33","MTW"
"1133","19710714000000001133","Juma",,"Mhando","7/14/1971 12:00:00 AM","M","+255720001133","citizen1133@example.tz","Street 234, Block 34","TNG"
"1134","19940128000000001134","Agnes","Hawa","Msuya","1/28/1994 12:00:00 AM","F","+255720001134","citizen1134@example.tz","Street 235, Block 35","KGM"
"1135","19831119000000001135","Victor",,"Mkude","11/19/1983 12:00:00 AM","M","+255720001135","citizen1135@example.tz","Street 236, Block 36","RUV"
"1136","19980906000000001136","Beatrice",,"Mushi","9/6/1998 12:00:00 AM","F","+255720001136","citizen1136@example.tz","Street 237, Block 37","KGR"
"1137","19941108000000001137","Juma","Joseph","Macha","11/8/1994 12:00:00 AM","M","+255720001137","citizen1137@example.tz","Street 238, Block 38","KGR"
"1138","19950331000000001138","Victor",,"Manyama","3/31/1995 12:00:00 AM","F","+255720001138","citizen1138@example.tz","Street 239, Block 39","KGM"
"1139","19830607000000001139","Abdul",,"Mariki","6/7/1983 12:00:00 AM","M","+255720001139","citizen1139@example.tz","Street 240, Block 40","MTW"
"1140","20030117000000001140","Joseph","Maria","Mhando","1/17/2003 12:00:00 AM","F","+255720001140","citizen1140@example.tz","Street 241, Block 41","MOR"
"1141","20030704000000001141","Maria",,"Mtei","7/4/2003 12:00:00 AM","M","+255720001141","citizen1141@example.tz","Street 242, Block 42","TNG"
