"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"518","FN-2026-000518","518","14","518","Overspeeding","70000","Checkpoint 39","3/23/2026 10:13:00 PM","4/22/2026 12:00:00 AM","PAID"
"519","FN-2026-000519","519","15","519","Driving without valid license","75000","Checkpoint 40","4/10/2026 7:19:00 PM","5/10/2026 12:00:00 AM","VOID"
"520","FN-2026-000520","520","16","520","Signal violation","30000","Checkpoint 1","7/9/2026 11:46:00 AM","8/8/2026 12:00:00 AM","PENDING"
"521","FN-2026-000521","521","17","521","Dangerous overtaking","35000","Checkpoint 2","10/23/2026 10:29:00 AM","11/22/2026 12:00:00 AM","PAID"
"522","FN-2026-000522","522","18","522","Driving without valid license","40000","Checkpoint 3","4/14/2026 10:16:00 AM","5/14/2026 12:00:00 AM","VOID"
"523","FN-2026-000523","523","19","523","Driving without valid license","45000","Checkpoint 4","6/9/2026 11:24:00 PM","7/9/2026 12:00:00 AM","PENDING"
"524","FN-2026-000524","524","20","524","No seat belt","50000","Checkpoint 5","8/18/2026 5:41:00 PM","9/17/2026 12:00:00 AM","PAID"
"525","FN-2026-000525","525","21","525","Signal violation","55000","Checkpoint 6","8/8/2026 8:20:00 PM","9/7/2026 12:00:00 AM","VOID"
"526","FN-2026-000526","526","22","526","Dangerous overtaking","60000","Checkpoint 7","2/12/2026 5:00:00 PM","3/14/2026 12:00:00 AM","PENDING"
"527","FN-2026-000527","527","23","527","No seat belt","65000","Checkpoint 8","2/22/2026 9:39:00 PM","3/24/2026 12:00:00 AM","PAID"
"528","FN-2026-000528","528","24","528","Overspeeding","70000","Checkpoint 9","7/7/2026 3:02:00 AM","8/6/2026 12:00:00 AM","VOID"
"529","FN-2026-000529","529","25","529","Dangerous overtaking","75000","Checkpoint 10","9/3/2026 7:22:00 AM","10/3/2026 12:00:00 AM","PENDING"
"530","FN-2026-000530","530","26","530","Driving without valid license","30000","Checkpoint 11","11/4/2026 8:39:00 PM","12/4/2026 12:00:00 AM","PAID"
"531","FN-2026-000531","531","27","531","No seat belt","35000","Checkpoint 12","3/14/2026 2:19:00 AM","4/13/2026 12:00:00 AM","VOID"
"532","FN-2026-000532","532","28","532","Signal violation","40000","Checkpoint 13","7/10/2026 6:31:00 PM","8/9/2026 12:00:00 AM","PENDING"
"533","FN-2026-000533","533","29","533","Signal violation","45000","Checkpoint 14","2/14/2026 2:49:00 AM","3/16/2026 12:00:00 AM","PAID"
"534","FN-2026-000534","534","30","534","Overspeeding","50000","Checkpoint 15","2/26/2026 5:29:00 AM","3/28/2026 12:00:00 AM","VOID"
"535","FN-2026-000535","535","31","535","Driving without valid license","55000","Checkpoint 16","6/5/2026 4:41:00 PM","7/5/2026 12:00:00 AM","PENDING"
"536","FN-2026-000536","536","32","536","No seat belt","60000","Checkpoint 17","10/11/2026 11:49:00 PM","11/10/2026 12:00:00 AM","PAID"
"537","FN-2026-000537","537","33","537","No seat belt","65000","Checkpoint 18","12/6/2026 5:45:00 AM","1/5/2027 12:00:00 AM","VOID"
"538","FN-2026-000538","538","34","538","Dangerous overtaking","70000","Checkpoint 19","5/16/2026 10:22:00 PM","6/15/2026 12:00:00 AM","PENDING"
"539","FN-2026-000539","539","35","539","Overspeeding","75000","Checkpoint 20","3/22/2026 8:20:00 PM","4/21/2026 12:00:00 AM","PAID"
"540","FN-2026-000540","540","36","540","Driving without valid license","30000","Checkpoint 21","5/29/2026 6:17:00 PM","6/28/2026 12:00:00 AM","VOID"
"541","FN-2026-000541","541","1","541","Driving without valid license","35000","Checkpoint 22","5/18/2026 3:11:00 AM","6/17/2026 12:00:00 AM","PENDING"
"542","FN-2026-000542","542","2","542","Driving without valid license","40000","Checkpoint 23","4/21/2026 9:00:00 AM","5/21/2026 12:00:00 AM","PAID"
"543","FN-2026-000543","543","3","543","Overspeeding","45000","Checkpoint 24","10/25/2026 7:19:00 AM","11/24/2026 12:00:00 AM","VOID"
"544","FN-2026-000544","544","4","544","No seat belt","50000","Checkpoint 25","3/5/2026 6:41:00 AM","4/4/2026 12:00:00 AM","PENDING"
"545","FN-2026-000545","545","5","545","No seat belt","55000","Checkpoint 26","4/15/2026 12:19:00 AM","5/15/2026 12:00:00 AM","PAID"
"546","FN-2026-000546","546","6","546","No seat belt","60000","Checkpoint 27","1/11/2026 5:09:00 AM","2/10/2026 12:00:00 AM","VOID"
"547","FN-2026-000547","547","7","547","No seat belt","65000","Checkpoint 28","9/27/2026 2:25:00 AM","10/27/2026 12:00:00 AM","PENDING"
"548","FN-2026-000548","548","8","548","Dangerous overtaking","70000","Checkpoint 29","11/29/2026 11:39:00 AM","12/29/2026 12:00:00 AM","PAID"
"549","FN-2026-000549","549","9","549","Signal violation","75000","Checkpoint 30","5/20/2026 8:59:00 AM","6/19/2026 12:00:00 AM","VOID"
"550","FN-2026-000550","550","10","550","Signal violation","30000","Checkpoint 31","10/6/2026 10:00:00 AM","11/5/2026 12:00:00 AM","PENDING"
"551","FN-2026-000551","551","11","551","Overspeeding","35000","Checkpoint 32","3/27/2026 8:29:00 AM","4/26/2026 12:00:00 AM","PAID"
"552","FN-2026-000552","552","12","552","Using phone while driving","40000","Checkpoint 33","8/16/2026 4:33:00 AM","9/15/2026 12:00:00 AM","VOID"
"553","FN-2026-000553","553","13","553","Driving without valid license","45000","Checkpoint 34","3/10/2026 2:43:00 AM","4/9/2026 12:00:00 AM","PENDING"
"554","FN-2026-000554","554","14","554","Overspeeding","50000","Checkpoint 35","6/7/2026 12:19:00 AM","7/7/2026 12:00:00 AM","PAID"
"555","FN-2026-000555","555","15","555","No seat belt","55000","Checkpoint 36","12/18/2026 12:39:00 AM","1/17/2027 12:00:00 AM","VOID"
"556","FN-2026-000556","556","16","556","No seat belt","60000","Checkpoint 37","12/16/2026 5:30:00 PM","1/15/2027 12:00:00 AM","PENDING"
"557","FN-2026-000557","557","17","557","Using phone while driving","65000","Checkpoint 38","8/19/2026 3:46:00 PM","9/18/2026 12:00:00 AM","PAID"
"558","FN-2026-000558","558","18","558","Using phone while driving","70000","Checkpoint 39","4/14/2026 12:28:00 AM","5/14/2026 12:00:00 AM","VOID"
"559","FN-2026-000559","559","19","559","Dangerous overtaking","75000","Checkpoint 40","1/6/2026 6:02:00 PM","2/5/2026 12:00:00 AM","PENDING"
"560","FN-2026-000560","560","20","560","Signal violation","30000","Checkpoint 1","9/19/2026 2:33:00 AM","10/19/2026 12:00:00 AM","PAID"
"561","FN-2026-000561","561","21","561","Dangerous overtaking","35000","Checkpoint 2","7/11/2026 11:05:00 AM","8/10/2026 12:00:00 AM","VOID"
"562","FN-2026-000562","562","22","562","Driving without valid license","40000","Checkpoint 3","10/11/2026 6:14:00 AM","11/10/2026 12:00:00 AM","PENDING"
"563","FN-2026-000563","563","23","563","Dangerous overtaking","45000","Checkpoint 4","1/3/2026 7:41:00 PM","2/2/2026 12:00:00 AM","PAID"
"564","FN-2026-000564","564","24","564","Signal violation","50000","Checkpoint 5","10/3/2026 7:35:00 PM","11/2/2026 12:00:00 AM","VOID"
"565","FN-2026-000565","565","25","565","Using phone while driving","55000","Checkpoint 6","10/26/2026 4:26:00 AM","11/25/2026 12:00:00 AM","PENDING"
"566","FN-2026-000566","566","26","566","Overspeeding","60000","Checkpoint 7","6/3/2026 5:39:00 PM","7/3/2026 12:00:00 AM","PAID"
"567","FN-2026-000567","567","27","567","Signal violation","65000","Checkpoint 8","8/16/2026 8:22:00 PM","9/15/2026 12:00:00 AM","VOID"
"568","FN-2026-000568","568","28","568","Using phone while driving","70000","Checkpoint 9","12/18/2026 3:26:00 PM","1/17/2027 12:00:00 AM","PENDING"
"569","FN-2026-000569","569","29","569","Driving without valid license","75000","Checkpoint 10","6/19/2026 3:41:00 AM","7/19/2026 12:00:00 AM","PAID"
"570","FN-2026-000570","570","30","570","Driving without valid license","30000","Checkpoint 11","8/20/2026 4:32:00 PM","9/19/2026 12:00:00 AM","VOID"
"571","FN-2026-000571","571","31","571","Driving without valid license","35000","Checkpoint 12","5/30/2026 9:49:00 AM","6/29/2026 12:00:00 AM","PENDING"
"572","FN-2026-000572","572","32","572","No seat belt","40000","Checkpoint 13","5/6/2026 5:06:00 PM","6/5/2026 12:00:00 AM","PAID"
"573","FN-2026-000573","573","33","573","Signal violation","45000","Checkpoint 14","3/14/2026 12:52:00 PM","4/13/2026 12:00:00 AM","VOID"
"574","FN-2026-000574","574","34","574","Dangerous overtaking","50000","Checkpoint 15","8/23/2026 1:06:00 PM","9/22/2026 12:00:00 AM","PENDING"
"575","FN-2026-000575","575","35","575","Using phone while driving","55000","Checkpoint 16","10/30/2026 10:11:00 PM","11/29/2026 12:00:00 AM","PAID"
"576","FN-2026-000576","576","36","576","Driving without valid license","60000","Checkpoint 17","12/1/2026 2:24:00 PM","12/31/2026 12:00:00 AM","VOID"
"577","FN-2026-000577","577","1","577","Signal violation","65000","Checkpoint 18","5/22/2026 7:16:00 PM","6/21/2026 12:00:00 AM","PENDING"
"578","FN-2026-000578","578","2","578","Overspeeding","70000","Checkpoint 19","2/9/2026 2:52:00 AM","3/11/2026 12:00:00 AM","PAID"
"579","FN-2026-000579","579","3","579","Overspeeding","75000","Checkpoint 20","8/18/2026 2:33:00 AM","9/17/2026 12:00:00 AM","VOID"
"580","FN-2026-000580","580","4","580","Using phone while driving","30000","Checkpoint 21","11/22/2026 5:48:00 AM","12/22/2026 12:00:00 AM","PENDING"
"581","FN-2026-000581","581","5","581","Driving without valid license","35000","Checkpoint 22","9/29/2026 3:26:00 AM","10/29/2026 12:00:00 AM","PAID"
"582","FN-2026-000582","582","6","582","Using phone while driving","40000","Checkpoint 23","10/3/2026 9:14:00 PM","11/2/2026 12:00:00 AM","VOID"
"583","FN-2026-000583","583","7","583","Dangerous overtaking","45000","Checkpoint 24","1/8/2026 9:38:00 PM","2/7/2026 12:00:00 AM","PENDING"
"584","FN-2026-000584","584","8","584","Dangerous overtaking","50000","Checkpoint 25","7/5/2026 3:25:00 PM","8/4/2026 12:00:00 AM","PAID"
"585","FN-2026-000585","585","9","585","Signal violation","55000","Checkpoint 26","1/1/2026 10:03:00 AM","1/31/2026 12:00:00 AM","VOID"
"586","FN-2026-000586","586","10","586","Overspeeding","60000","Checkpoint 27","6/12/2026 11:06:00 AM","7/12/2026 12:00:00 AM","PENDING"
"587","FN-2026-000587","587","11","587","Signal violation","65000","Checkpoint 28","9/1/2026 6:54:00 PM","10/1/2026 12:00:00 AM","PAID"
"588","FN-2026-000588","588","12","588","Signal violation","70000","Checkpoint 29","1/7/2026 2:54:00 AM","2/6/2026 12:00:00 AM","VOID"
"589","FN-2026-000589","589","13","589","Dangerous overtaking","75000","Checkpoint 30","2/16/2026 7:10:00 AM","3/18/2026 12:00:00 AM","PENDING"
"590","FN-2026-000590","590","14","590","Driving without valid license","30000","Checkpoint 31","2/22/2026 11:37:00 PM","3/24/2026 12:00:00 AM","PAID"
"591","FN-2026-000591","591","15","591","No seat belt","35000","Checkpoint 32","7/30/2026 9:36:00 AM","8/29/2026 12:00:00 AM","VOID"
"592","FN-2026-000592","592","16","592","Overspeeding","40000","Checkpoint 33","6/20/2026 4:36:00 AM","7/20/2026 12:00:00 AM","PENDING"
"593","FN-2026-000593","593","17","593","Driving without valid license","45000","Checkpoint 34","9/1/2026 5:00:00 PM","10/1/2026 12:00:00 AM","PAID"
"594","FN-2026-000594","594","18","594","No seat belt","50000","Checkpoint 35","2/23/2026 6:26:00 AM","3/25/2026 12:00:00 AM","VOID"
"595","FN-2026-000595","595","19","595","Using phone while driving","55000","Checkpoint 36","1/12/2026 8:45:00 AM","2/11/2026 12:00:00 AM","PENDING"
"596","FN-2026-000596","596","20","596","Using phone while driving","60000","Checkpoint 37","12/30/2026 4:51:00 PM","1/29/2027 12:00:00 AM","PAID"
"597","FN-2026-000597","597","21","597","No seat belt","65000","Checkpoint 38","12/24/2026 12:34:00 AM","1/23/2027 12:00:00 AM","VOID"
"598","FN-2026-000598","598","22","598","Overspeeding","70000","Checkpoint 39","6/12/2026 3:40:00 PM","7/12/2026 12:00:00 AM","PENDING"
"599","FN-2026-000599","599","23","599","Overspeeding","75000","Checkpoint 40","11/1/2026 1:57:00 PM","12/1/2026 12:00:00 AM","PAID"
"600","FN-2026-000600","600","24","600","Driving without valid license","30000","Checkpoint 1","11/19/2026 9:37:00 PM","12/19/2026 12:00:00 AM","VOID"
"601","FN-2026-000601","601","25","1","No seat belt","35000","Checkpoint 2","2/24/2026 9:52:00 PM","3/26/2026 12:00:00 AM","PENDING"
"602","FN-2026-000602","602","26","2","Using phone while driving","40000","Checkpoint 3","2/3/2026 11:28:00 AM","3/5/2026 12:00:00 AM","PAID"
"603","FN-2026-000603","603","27","3","Dangerous overtaking","45000","Checkpoint 4","11/5/2026 10:44:00 PM","12/5/2026 12:00:00 AM","VOID"
"604","FN-2026-000604","604","28","4","Using phone while driving","50000","Checkpoint 5","3/24/2026 2:29:00 PM","4/23/2026 12:00:00 AM","PENDING"
"605","FN-2026-000605","605","29","5","Driving without valid license","55000","Checkpoint 6","7/15/2026 4:14:00 PM","8/14/2026 12:00:00 AM","PAID"
"606","FN-2026-000606","606","30","6","Overspeeding","60000","Checkpoint 7","8/11/2026 9:33:00 AM","9/10/2026 12:00:00 AM","VOID"
"607","FN-2026-000607","607","31","7","Signal violation","65000","Checkpoint 8","1/27/2026 11:35:00 PM","2/26/2026 12:00:00 AM","PENDING"
"608","FN-2026-000608","608","32","8","Overspeeding","70000","Checkpoint 9","4/28/2026 9:22:00 AM","5/28/2026 12:00:00 AM","PAID"
"609","FN-2026-000609","609","33","9","Overspeeding","75000","Checkpoint 10","9/28/2026 6:50:00 AM","10/28/2026 12:00:00 AM","VOID"
"610","FN-2026-000610","610","34","10","Signal violation","30000","Checkpoint 11","10/25/2026 2:49:00 PM","11/24/2026 12:00:00 AM","PENDING"
"611","FN-2026-000611","611","35","11","Signal violation","35000","Checkpoint 12","7/21/2026 5:22:00 PM","8/20/2026 12:00:00 AM","PAID"
"612","FN-2026-000612","612","36","12","No seat belt","40000","Checkpoint 13","12/4/2026 9:47:00 PM","1/3/2027 12:00:00 AM","VOID"
"613","FN-2026-000613","613","1","13","No seat belt","45000","Checkpoint 14","2/6/2026 1:30:00 AM","3/8/2026 12:00:00 AM","PENDING"
"614","FN-2026-000614","614","2","14","Dangerous overtaking","50000","Checkpoint 15","8/27/2026 4:52:00 AM","9/26/2026 12:00:00 AM","PAID"
"615","FN-2026-000615","615","3","15","Overspeeding","55000","Checkpoint 16","5/8/2026 8:11:00 PM","6/7/2026 12:00:00 AM","VOID"
"616","FN-2026-000616","616","4","16","Driving without valid license","60000","Checkpoint 17","11/16/2026 9:31:00 PM","12/16/2026 12:00:00 AM","PENDING"
"617","FN-2026-000617","617","5","17","Using phone while driving","65000","Checkpoint 18","7/20/2026 2:02:00 PM","8/19/2026 12:00:00 AM","PAID"
"618","FN-2026-000618","618","6","18","Using phone while driving","70000","Checkpoint 19","10/11/2026 9:04:00 AM","11/10/2026 12:00:00 AM","VOID"
"619","FN-2026-000619","619","7","19","Using phone while driving","75000","Checkpoint 20","11/9/2026 5:53:00 PM","12/9/2026 12:00:00 AM","PENDING"
"620","FN-2026-000620","620","8","20","No seat belt","30000","Checkpoint 21","1/10/2026 12:04:00 AM","2/9/2026 12:00:00 AM","PAID"
"621","FN-2026-000621","621","9","21","No seat belt","35000","Checkpoint 22","3/14/2026 9:27:00 AM","4/13/2026 12:00:00 AM","VOID"
"622","FN-2026-000622","622","10","22","Signal violation","40000","Checkpoint 23","11/22/2026 4:29:00 AM","12/22/2026 12:00:00 AM","PENDING"
"623","FN-2026-000623","623","11","23","Using phone while driving","45000","Checkpoint 24","5/24/2026 2:44:00 AM","6/23/2026 12:00:00 AM","PAID"
"624","FN-2026-000624","624","12","24","Signal violation","50000","Checkpoint 25","5/25/2026 5:37:00 PM","6/24/2026 12:00:00 AM","VOID"
"625","FN-2026-000625","625","13","25","No seat belt","55000","Checkpoint 26","3/11/2026 10:58:00 PM","4/10/2026 12:00:00 AM","PENDING"
"626","FN-2026-000626","626","14","26","Dangerous overtaking","60000","Checkpoint 27","11/5/2026 8:26:00 PM","12/5/2026 12:00:00 AM","PAID"
"627","FN-2026-000627","627","15","27","Using phone while driving","65000","Checkpoint 28","12/30/2026 1:20:00 PM","1/29/2027 12:00:00 AM","VOID"
"628","FN-2026-000628","628","16","28","No seat belt","70000","Checkpoint 29","4/14/2026 11:43:00 PM","5/14/2026 12:00:00 AM","PENDING"
"629","FN-2026-000629","629","17","29","Driving without valid license","75000","Checkpoint 30","10/17/2026 12:54:00 AM","11/16/2026 12:00:00 AM","PAID"
"630","FN-2026-000630","630","18","30","Driving without valid license","30000","Checkpoint 31","6/12/2026 6:33:00 AM","7/12/2026 12:00:00 AM","VOID"
"631","FN-2026-000631","631","19","31","Dangerous overtaking","35000","Checkpoint 32","2/12/2026 11:33:00 AM","3/14/2026 12:00:00 AM","PENDING"
"632","FN-2026-000632","632","20","32","Overspeeding","40000","Checkpoint 33","8/28/2026 3:32:00 AM","9/27/2026 12:00:00 AM","PAID"
"633","FN-2026-000633","633","21","33","Overspeeding","45000","Checkpoint 34","2/7/2026 5:42:00 AM","3/9/2026 12:00:00 AM","VOID"
"634","FN-2026-000634","634","22","34","Driving without valid license","50000","Checkpoint 35","1/21/2026 6:20:00 PM","2/20/2026 12:00:00 AM","PENDING"
"635","FN-2026-000635","635","23","35","No seat belt","55000","Checkpoint 36","12/14/2026 6:15:00 PM","1/13/2027 12:00:00 AM","PAID"
"636","FN-2026-000636","636","24","36","Driving without valid license","60000","Checkpoint 37","10/29/2026 1:16:00 PM","11/28/2026 12:00:00 AM","VOID"
"637","FN-2026-000637","637","25","37","Driving without valid license","65000","Checkpoint 38","5/14/2026 10:08:00 AM","6/13/2026 12:00:00 AM","PENDING"
"638","FN-2026-000638","638","26","38","Using phone while driving","70000","Checkpoint 39","10/27/2026 3:11:00 AM","11/26/2026 12:00:00 AM","PAID"
"639","FN-2026-000639","639","27","39","Driving without valid license","75000","Checkpoint 40","5/18/2026 2:12:00 PM","6/17/2026 12:00:00 AM","VOID"
"640","FN-2026-000640","640","28","40","Using phone while driving","30000","Checkpoint 1","4/8/2026 6:02:00 PM","5/8/2026 12:00:00 AM","PENDING"
"641","FN-2026-000641","641","29","41","Overspeeding","35000","Checkpoint 2","1/9/2026 5:48:00 AM","2/8/2026 12:00:00 AM","PAID"
"642","FN-2026-000642","642","30","42","Overspeeding","40000","Checkpoint 3","4/13/2026 3:15:00 PM","5/13/2026 12:00:00 AM","VOID"
"643","FN-2026-000643","643","31","43","Dangerous overtaking","45000","Checkpoint 4","9/3/2026 12:31:00 PM","10/3/2026 12:00:00 AM","PENDING"
"644","FN-2026-000644","644","32","44","Signal violation","50000","Checkpoint 5","1/7/2026 5:33:00 AM","2/6/2026 12:00:00 AM","PAID"
"645","FN-2026-000645","645","33","45","No seat belt","55000","Checkpoint 6","3/13/2026 3:18:00 AM","4/12/2026 12:00:00 AM","VOID"
"646","FN-2026-000646","646","34","46","Using phone while driving","60000","Checkpoint 7","12/25/2026 3:18:00 AM","1/24/2027 12:00:00 AM","PENDING"
"647","FN-2026-000647","647","35","47","Driving without valid license","65000","Checkpoint 8","1/19/2026 6:43:00 PM","2/18/2026 12:00:00 AM","PAID"
"648","FN-2026-000648","648","36","48","No seat belt","70000","Checkpoint 9","7/18/2026 11:05:00 PM","8/17/2026 12:00:00 AM","VOID"
"649","FN-2026-000649","649","1","49","Signal violation","75000","Checkpoint 10","9/17/2026 9:18:00 AM","10/17/2026 12:00:00 AM","PENDING"
"650","FN-2026-000650","650","2","50","Dangerous overtaking","30000","Checkpoint 11","10/1/2026 5:07:00 AM","10/31/2026 12:00:00 AM","PAID"
"651","FN-2026-000651","651","3","51","No seat belt","35000","Checkpoint 12","2/28/2026 2:42:00 AM","3/30/2026 12:00:00 AM","VOID"
"652","FN-2026-000652","652","4","52","Overspeeding","40000","Checkpoint 13","8/12/2026 12:53:00 PM","9/11/2026 12:00:00 AM","PENDING"
